Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Pro_Bowl_selected_unselected,Tm_3TM,Tm_ARI,Tm_ATL,Tm_BAL,Tm_BUF,Tm_CAR,Tm_CHI,Tm_CIN,Tm_CLE,Tm_DAL,Tm_DEN,Tm_DET,Tm_GNB,Tm_HOU,Tm_IND,Tm_JAX,Tm_KAN,Tm_LAC,Tm_LAR,Tm_LVR,Tm_MIA,Tm_MIN,Tm_NOR,Tm_NWE,Tm_NYG,Tm_NYJ,Tm_OAK,Tm_PHI,Tm_PIT,Tm_SDG,Tm_SEA,Tm_SFO,Tm_STL,Tm_TAM,Tm_TEN,Tm_WAS,Yards_per_Attempt,TD_INT_Ratio,Completion_Efficiency
Brad Johnson,33,16,16,340,559,60.8,3406,13,2.3,11,2,181,47,6.1,5.7,10,212.9,77.7,44,269,7.3,5.2,4.81,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6.093023256,1.181818182,0.60822898
Steve McNair,28,15,15,264,431,61.3,3350,21,4.9,12,2.8,161,71,7.8,7.5,12.7,223.3,90.2,37,251,7.9,6.62,6.37,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,7.77262181,1.75,0.612529002
Mark Brunell,31,15,15,289,473,61.1,3309,19,4,13,2.7,165,44,7,6.6,11.4,220.6,84.1,55,353.75,10.8,5.51,5.13,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.99577167,1.461538462,0.610993658
Jay Fiedler,30,16,16,273,450,60.7,3290,20,4.4,19,4.2,152,74,7.3,6.3,12.1,205.6,80.3,27,178,5.7,6.52,5.57,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.311111111,1.052631579,0.606666667
Donovan McNabb,25,16,16,285,493,57.8,3233,25,5.1,12,2.4,134,64,6.6,6.5,11.3,202.1,84.3,39,273,7.3,5.56,5.49,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.557809331,2.083333333,0.578093306
Jon Kitna,29,16,15,313,581,53.9,3216,12,2.1,20,3.8,172,49,5.5,4.2,10.3,201,61.1,25,185,4.1,5,3.76,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.535283993,0.6,0.538726334
Kordell Stewart,29,16,16,266,442,60.2,3109,14,3.2,11,2.5,147,90,7,6.5,11.7,194.3,81.7,29,175,6.2,6.23,5.77,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.033936652,1.272727273,0.601809955
Tim Couch,24,16,16,272,454,59.9,3040,17,3.7,20,4.6,135,78,6.7,5.4,11.2,190,73.1,51,353,10.1,5.32,4.12,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.696035242,0.85,0.599118943
Elvis Grbac,31,14,14,265,467,56.7,3033,15,3.2,18,3.9,151,77,6.5,5.4,11.4,216.6,71.1,28,215,5.7,5.69,4.66,2001,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.494646681,0.833333333,0.56745182
Chris Weinke,29,15,15,293,540,54.3,2931,11,2,19,3.5,138,48,5.4,4.3,10,195.4,62,26,177,4.6,4.87,3.74,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.427777778,0.578947368,0.542592593
Chris Chandler,36,14,14,223,365,61.1,2847,16,4.4,14,3.8,128,94,7.8,7,12.8,203.4,84.1,41,261,10.1,6.37,5.61,2001,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.8,1.142857143,0.610958904
Tom Brady,24,15,14,264,413,63.9,2843,18,4.4,12,2.9,145,91,6.9,6.4,10.8,189.5,86.5,41,216,9,5.79,5.39,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.88377724,1.5,0.639225182
Brian Griese,26,15,15,275,451,61,2827,23,5.1,19,4.2,150,65,6.3,5.4,10.3,188.5,78.5,38,241,7.8,5.29,4.48,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.268292683,1.210526316,0.609756098
Vinny Testaverde,38,16,16,260,441,59,2752,15,3.4,14,3.2,147,40,6.2,5.5,10.6,172,75.3,18,122,3.9,5.73,5.01,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.240362812,1.071428571,0.589569161
Daunte Culpepper,24,11,11,235,366,64.2,2612,14,3.8,13,3.6,127,57,7.1,6.3,11.1,237.5,83.3,33,186,8.3,6.08,5.32,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.136612022,1.076923077,0.642076503
Charlie Batch,27,10,9,198,341,58.1,2392,12,3.5,12,3.5,108,76,7,6.1,12.1,239.2,76.8,33,176,8.8,5.93,5.12,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.014662757,1,0.580645161
Tony Banks,28,15,14,198,370,53.5,2386,10,2.7,10,2.7,106,85,6.4,5.8,12.1,159.1,71.3,29,173,7.3,5.55,4.92,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,6.448648649,1,0.535135135
Jim Miller,30,14,13,228,395,57.7,2299,13,3.3,10,2.5,106,66,5.8,5.3,10.1,164.2,74.9,11,72,2.7,5.49,5.02,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.820253165,1.3,0.57721519
Alex Van Pelt,31,12,8,178,307,58,2056,12,3.9,11,3.6,99,80,6.7,5.9,11.6,171.3,76.4,14,73,4.4,6.18,5.38,2001,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.697068404,1.090909091,0.57980456
Matt Hasselbeck,26,13,12,176,321,54.8,2023,7,2.2,8,2.5,92,64,6.3,5.6,11.5,155.6,70.9,38,251,10.6,4.94,4.32,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6.302180685,0.875,0.548286604
Rob Johnson,28,8,8,134,216,62,1465,5,2.3,7,3.2,71,61,6.8,5.8,10.9,183.1,76.3,31,196,12.6,5.14,4.27,2001,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.782407407,0.714285714,0.62037037
Quincy Carter,24,8,8,90,176,51.1,1072,5,2.8,7,4,46,64,6.1,4.9,11.9,134,63,12,56,6.4,5.4,4.26,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.090909091,0.714285714,0.511363636
Trent Dilfer,29,6,4,73,122,59.8,1014,7,5.7,4,3.3,43,54,8.3,8,13.9,169,92,10,72,7.6,7.14,6.83,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,8.31147541,1.75,0.598360656
Ty Detmer,34,4,4,92,151,60.9,906,3,2,10,6.6,43,27,6,3.4,9.8,226.5,56.9,12,75,7.4,5.1,2.71,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0.3,0.609271523
Todd Bouman,29,5,3,51,89,57.3,795,8,9,4,4.5,32,80,8.9,8.7,15.6,159,98.3,4,27,4.3,8.26,8.04,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.93258427,2,0.573033708
Michael Vick,21,8,2,50,113,44.2,785,2,1.8,3,2.7,34,52,6.9,6.1,15.7,98.1,62.7,21,113,15.7,5.01,4.31,2001,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.946902655,0.666666667,0.442477876
Shane Matthews,31,4,3,84,129,65.1,694,5,3.9,6,4.7,45,34,5.4,4.1,8.3,173.5,72.3,6,48,4.4,4.79,3.53,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.379844961,0.833333333,0.651162791
Mike McMahon,22,8,3,53,115,46.1,671,3,2.6,1,0.9,33,69,5.8,6,12.7,83.9,69.9,21,122,15.4,4.04,4.15,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.834782609,3,0.460869565
Randall Cunningham,38,6,2,54,89,60.7,573,3,3.4,2,2.2,31,30,6.4,6.1,10.6,95.5,81.3,12,66,11.9,5.02,4.72,2001,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.438202247,1.5,0.606741573
Anthony Wright,25,4,3,48,98,49,529,5,5.1,5,5.1,23,80,5.4,4.1,11,132.3,61.1,5,30,4.9,4.84,3.63,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.397959184,1,0.489795918
Neil O'Donnell,35,5,1,42,76,55.3,496,2,2.6,2,2.6,19,35,6.5,5.9,11.8,99.2,73.1,6,58,7.3,5.34,4.73,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6.526315789,1,0.552631579
Ryan Leaf,25,4,3,45,88,51.1,494,1,1.1,3,3.4,24,38,5.6,4.3,11,123.5,57.7,12,82,12,4.12,2.97,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.613636364,0.333333333,0.511363636
Spergon Wynn,23,3,2,48,98,49,418,1,1,6,6.1,20,47,4.3,1.7,8.7,139.3,38.6,10,65,9.3,3.27,0.95,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.265306122,0.166666667,0.489795918
Drew Bledsoe,29,2,2,40,66,60.6,400,2,3,2,3,18,58,6.1,5.3,10,200,75.3,5,21,7,5.34,4.63,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.060606061,1,0.606060606
Jonathan Quinn,26,6,1,32,61,52.5,361,1,1.6,1,1.6,17,45,5.9,5.5,11.3,60.2,69.1,6,43,9,4.75,4.37,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.918032787,1,0.524590164
Clint Stoerner,24,4,2,26,49,53.1,314,3,6.1,5,8.75,18,28,6.4,3,12.1,78.5,53.8,5,22,9.3,5.41,2.35,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.408163265,0.6,0.530612245
Gus Frerotte,30,4,1,30,48,62.5,308,3,6.3,0,0,19,26,6.4,7.7,10.3,77,101.7,3,21,5.9,5.63,6.8,2001,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.416666667,0,0.625
